codigo;id;nome;selecao;tipo;clube;posicao;raridade
RSA026;1040;CROSS Bradley;South Africa;JOGADOR;Kaizer Chiefs FC (RSA);Defensor;LENDARIA
ESP001;1041;RAYA David;Spain;JOGADOR;Arsenal FC (ENG);Goleiro;COMUM
ESP002;1042;PUBILL Marc;Spain;JOGADOR;Atlético De Madrid (ESP);Defensor;COMUM
ESP003;1043;GRIMALDO Alex;Spain;JOGADOR;Bayer 04 Leverkusen (GER);Defensor;COMUM
ESP004;1044;GARCIA Eric;Spain;JOGADOR;FC Barcelona (ESP);Defensor;COMUM
ESP005;1045;LLORENTE Marcos;Spain;JOGADOR;Atlético De Madrid (ESP);Defensor;COMUM
ESP006;1046;MERINO Mikel;Spain;JOGADOR;Arsenal FC (ENG);Meio-campo;COMUM
ESP007;1047;TORRES Ferran;Spain;JOGADOR;FC Barcelona (ESP);Atacante;COMUM
ESP008;1048;RUIZ Fabian;Spain;JOGADOR;Paris Saint-Germain (FRA);Meio-campo;COMUM
ESP009;1049;GAVI;Spain;JOGADOR;FC Barcelona (ESP);Meio-campo;COMUM
ESP010;1050;OLMO Dani;Spain;JOGADOR;FC Barcelona (ESP);Atacante;COMUM
ESP011;1051;PINO Yeremy;Spain;JOGADOR;Crystal Palace FC (ENG);Atacante;COMUM
ESP012;1052;PORRO Pedro;Spain;JOGADOR;Tottenham Hotspur FC (ENG);Defensor;COMUM
ESP013;1053;GARCIA Joan;Spain;JOGADOR;FC Barcelona (ESP);Goleiro;COMUM
ESP014;1054;LAPORTE Aymeric;Spain;JOGADOR;Athletic Club (ESP);Defensor;COMUM
ESP015;1055;BAENA Alex;Spain;JOGADOR;Atlético De Madrid (ESP);Meio-campo;COMUM
ESP016;1056;RODRI;Spain;JOGADOR;Manchester City FC (ENG);Meio-campo;COMUM
ESP017;1057;WILLIAMS Nico;Spain;JOGADOR;Athletic Club (ESP);Atacante;COMUM
ESP018;1058;ZUBIMENDI Martin;Spain;JOGADOR;Arsenal FC (ENG);Meio-campo;COMUM
ESP019;1059;YAMAL Lamine;Spain;JOGADOR;FC Barcelona (ESP);Atacante;RARA
ESP020;1060;PEDRI;Spain;JOGADOR;FC Barcelona (ESP);Meio-campo;RARA
ESP021;1061;OYARZABAL Mikel;Spain;JOGADOR;Real Sociedad (ESP);Atacante;RARA
ESP022;1062;CUBARSI Pau;Spain;JOGADOR;FC Barcelona (ESP);Defensor;RARA
ESP023;1063;SIMON Unai;Spain;JOGADOR;Athletic Club (ESP);Goleiro;RARA
ESP024;1064;CUCURELLA Marc;Spain;JOGADOR;Chelsea FC (ENG);Defensor;EPICA
ESP025;1065;MUNOZ Victor;Spain;JOGADOR;CA Osasuna (ESP);Atacante;EPICA
ESP026;1066;IGLESIAS Borja;Spain;JOGADOR;RC Celta Vigo (ESP);Atacante;LENDARIA
SWE001;1067;WIDELL ZETTERSTROM Jacob;Sweden;JOGADOR;Derby County FC (ENG);Goleiro;COMUM
SWE002;1068;LAGERBIELKE Gustaf;Sweden;JOGADOR;SC Braga (POR);Defensor;COMUM
SWE003;1069;LINDELOF Victor;Sweden;JOGADOR;Aston Villa FC (ENG);Defensor;COMUM
SWE004;1070;HIEN Isak;Sweden;JOGADOR;Atalanta Bergamo (ITA);Defensor;COMUM
SWE005;1071;GUDMUNDSSON Gabriel;Sweden;JOGADOR;Leeds United FC (ENG);Defensor;COMUM
SWE006;1072;JOHANSSON Herman;Sweden;JOGADOR;FC Dallas (USA);Defensor;COMUM
SWE007;1073;BERGVALL Lucas;Sweden;JOGADOR;Tottenham Hotspur FC (ENG);Meio-campo;COMUM
SWE008;1074;SVENSSON Daniel;Sweden;JOGADOR;Borussia Dortmund (GER);Defensor;COMUM
SWE009;1075;ISAK Alexander;Sweden;JOGADOR;Liverpool FC (ENG);Atacante;COMUM
SWE010;1076;NYGREN Benjamin;Sweden;JOGADOR;Celtic FC (SCO);Meio-campo;COMUM
SWE011;1077;ELANGA Anthony;Sweden;JOGADOR;Newcastle United FC (ENG);Atacante;COMUM
SWE012;1078;JOHANSSON Viktor;Sweden;JOGADOR;Stoke City FC (ENG);Goleiro;COMUM
SWE013;1079;SEMA Ken;Sweden;JOGADOR;Pafos FC (CYP);Meio-campo;COMUM
SWE014;1080;EKDAL Hjalmar;Sweden;JOGADOR;Burnley FC (ENG);Defensor;COMUM
SWE015;1081;STARFELT Carl;Sweden;JOGADOR;RC Celta Vigo (ESP);Defensor;COMUM
SWE016;1082;KARLSTROM Jesper;Sweden;JOGADOR;Udinese (ITA);Meio-campo;COMUM
SWE017;1083;GYOKERES Viktor;Sweden;JOGADOR;Arsenal FC (ENG);Atacante;COMUM
SWE018;1084;AYARI Yasin;Sweden;JOGADOR;Brighton & Hove Albion FC (ENG);Meio-campo;COMUM
SWE019;1085;SVANBERG Mattias;Sweden;JOGADOR;VfL Wolfsburg (GER);Meio-campo;RARA
SWE020;1086;SMITH Eric;Sweden;JOGADOR;FC St. Pauli (GER);Defensor;RARA
SWE021;1087;BERNHARDSSON Alexander;Sweden;JOGADOR;Holstein Kiel (GER);Defensor;RARA
SWE022;1088;ZENELI Besfort;Sweden;JOGADOR;Royale Union Saint-Gilloise (BEL);Meio-campo;RARA
SWE023;1089;NORDFELDT Kristoffer;Sweden;JOGADOR;AIK Stockholm (SWE);Goleiro;RARA
SWE024;1090;STROUD Elliot;Sweden;JOGADOR;Mjällby AIF (SWE);Defensor;EPICA
SWE025;1091;NILSSON Gustaf;Sweden;JOGADOR;Club Brugge (BEL);Atacante;EPICA
SWE026;1092;ALI Taha;Sweden;JOGADOR;Malmö FF (SWE);Atacante;LENDARIA
SUI001;1093;KOBEL Gregor;Switzerland;JOGADOR;Borussia Dortmund (GER);Goleiro;COMUM
SUI002;1094;MUHEIM Miro;Switzerland;JOGADOR;Hamburger SV (GER);Defensor;COMUM
SUI003;1095;WIDMER Silvan;Switzerland;JOGADOR;1. FSV Mainz 05 (GER);Defensor;COMUM
SUI004;1096;ELVEDI Nico;Switzerland;JOGADOR;Borussia Mönchengladbach (GER);Defensor;COMUM
SUI005;1097;AKANJI Manuel;Switzerland;JOGADOR;FC Internazionale Milano (ITA);Defensor;COMUM
SUI006;1098;ZAKARIA Denis;Switzerland;JOGADOR;AS Monaco (FRA);Meio-campo;COMUM
SUI007;1099;EMBOLO Breel;Switzerland;JOGADOR;Stade Rennais FC (FRA);Atacante;COMUM
SUI008;1100;FREULER Remo;Switzerland;JOGADOR;Bologna FC (ITA);Meio-campo;COMUM
SUI009;1101;MANZAMBI Johan;Switzerland;JOGADOR;SC Freiburg (GER);Meio-campo;COMUM
SUI010;1102;XHAKA Granit;Switzerland;JOGADOR;Sunderland AFC (ENG);Meio-campo;COMUM
SUI011;1103;NDOYE Dan;Switzerland;JOGADOR;Nottingham Forest FC (ENG);Atacante;COMUM
SUI012;1104;MVOGO Yvon;Switzerland;JOGADOR;FC Lorient (FRA);Goleiro;COMUM
SUI013;1105;RODRIGUEZ Ricardo;Switzerland;JOGADOR;Real Betis (ESP);Defensor;COMUM
SUI014;1106;JASHARI Ardon;Switzerland;JOGADOR;AC Milan (ITA);Meio-campo;COMUM
SUI015;1107;SOW Djibril;Switzerland;JOGADOR;Sevilla FC (ESP);Meio-campo;COMUM
SUI016;1108;FASSNACHT Christian;Switzerland;JOGADOR;BSC Young Boys (SUI);Atacante;COMUM
SUI017;1109;VARGAS Ruben;Switzerland;JOGADOR;Sevilla FC (ESP);Atacante;COMUM
SUI018;1110;COEMERT Eray;Switzerland;JOGADOR;Valencia CF (ESP);Defensor;COMUM
SUI019;1111;OKAFOR Noah;Switzerland;JOGADOR;Leeds United FC (ENG);Atacante;RARA
SUI020;1112;AEBISCHER Michel;Switzerland;JOGADOR;Pisa SC (ITA);Meio-campo;RARA
SUI021;1113;KELLER Marvin;Switzerland;JOGADOR;BSC Young Boys (SUI);Goleiro;RARA
SUI022;1114;RIEDER Fabian;Switzerland;JOGADOR;FC Augsburg (GER);Meio-campo;RARA
SUI023;1115;AMDOUNI Zeki;Switzerland;JOGADOR;Burnley FC (ENG);Atacante;RARA
SUI024;1116;AMENDA Aurele;Switzerland;JOGADOR;Eintracht Frankfurt (GER);Defensor;EPICA
SUI025;1117;JAQUEZ Luca;Switzerland;JOGADOR;VfB Stuttgart (GER);Defensor;EPICA
SUI026;1118;ITTEN Cedric;Switzerland;JOGADOR;Fortuna Düsseldorf (GER);Atacante;LENDARIA
TUN001;1119;CHAMAKH Mouhib;Tunisia;JOGADOR;Club Africain (TUN);Goleiro;COMUM
TUN002;1120;ABDI Ali;Tunisia;JOGADOR;OGC Nice (FRA);Defensor;COMUM
TUN003;1121;TALBI Montassar;Tunisia;JOGADOR;FC Lorient (FRA);Defensor;COMUM
TUN004;1122;REKIK Omar;Tunisia;JOGADOR;NK Maribor (SVN);Defensor;COMUM
TUN005;1123;AROUS Adam;Tunisia;JOGADOR;Kasımpaşa SK (TUR);Defensor;COMUM
TUN006;1124;BRONN Dylan;Tunisia;JOGADOR;Servette FC (SUI);Defensor;COMUM
TUN007;1125;ACHOURI Elias;Tunisia;JOGADOR;FC København (DEN);Atacante;COMUM
TUN008;1126;SAAD Elias;Tunisia;JOGADOR;Hannover 96 (GER);Atacante;COMUM
TUN009;1127;MASTOURI Hazem;Tunisia;JOGADOR;FC Dynamo Makhachkala (RUS);Atacante;COMUM
TUN010;1128;MEJBRI Hannibal;Tunisia;JOGADOR;Burnley FC (ENG);Meio-campo;COMUM
TUN011;1129;GHARBI Ismael;Tunisia;JOGADOR;FC Augsburg (GER);Meio-campo;COMUM
TUN012;1130;BEN OUANES Mortadha;Tunisia;JOGADOR;Kasımpaşa SK (TUR);Defensor;COMUM
TUN013;1131;KHEDIRA Rani;Tunisia;JOGADOR;1. FC Union Berlin (GER);Meio-campo;COMUM
TUN014;1132;AYARI Khalil;Tunisia;JOGADOR;Paris Saint-Germain (FRA);Meio-campo;COMUM
TUN015;1133;HADJ MAHMOUD Mohamed;Tunisia;JOGADOR;FC Lugano (SUI);Meio-campo;COMUM
TUN016;1134;DAHMEN Aymen;Tunisia;JOGADOR;CS Sfaxien (TUN);Goleiro;COMUM
TUN017;1135;SKHIRI Ellyes;Tunisia;JOGADOR;Eintracht Frankfurt (GER);Meio-campo;COMUM
TUN018;1136;ELLOUMI Rayan;Tunisia;JOGADOR;Vancouver Whitecaps FC (CAN);Atacante;COMUM
TUN019;1137;CHAOUAT Firas;Tunisia;JOGADOR;Club Africain (TUN);Atacante;RARA
TUN020;1138;VALERY Yan;Tunisia;JOGADOR;BSC Young Boys (SUI);Defensor;RARA
TUN021;1139;BEN HMIDA Mohamed Amine;Tunisia;JOGADOR;Espérance De Tunisie (TUN);Defensor;RARA
TUN022;1140;BEN HESSEN Sabri;Tunisia;JOGADOR;Étoile Du Sahel (TUN);Goleiro;RARA
TUN023;1141;NEFFATI Moutaz;Tunisia;JOGADOR;IFK Norrköping FK (SWE);Defensor;RARA
TUN024;1142;CHIKHAOUI Raed;Tunisia;JOGADOR;US Monastir (TUN);Defensor;EPICA
TUN025;1143;SLIMANE Anis;Tunisia;JOGADOR;Norwich City FC (ENG);Meio-campo;EPICA
TUN026;1144;TOUNEKTI Sebastian;Tunisia;JOGADOR;Celtic FC (SCO);Meio-campo;LENDARIA
TUR001;1145;GUNOK Mert;Türkiye;JOGADOR;Fenerbahçe SK (TUR);Goleiro;COMUM
TUR002;1146;CELIK Zeki;Türkiye;JOGADOR;AS Roma (ITA);Defensor;COMUM
TUR003;1147;DEMIRAL Merih;Türkiye;JOGADOR;Al Ahli FC (KSA);Defensor;COMUM
TUR004;1148;SOYUNCU Caglar;Türkiye;JOGADOR;Fenerbahçe SK (TUR);Defensor;COMUM
TUR005;1149;OZCAN Salih;Türkiye;JOGADOR;Borussia Dortmund (GER);Meio-campo;COMUM
TUR006;1150;KOKCU Orkun;Türkiye;JOGADOR;Beşiktaş JK (TUR);Meio-campo;COMUM
TUR007;1151;AKTURKOGLU Kerem;Türkiye;JOGADOR;Fenerbahçe SK (TUR);Atacante;COMUM
TUR008;1152;GULER Arda;Türkiye;JOGADOR;Real Madrid C. F. (ESP);Atacante;COMUM
TUR009;1153;GUL Deniz;Türkiye;JOGADOR;FC Porto (POR);Atacante;COMUM
TUR010;1154;CALHANOGLU Hakan;Türkiye;JOGADOR;FC Internazionale Milano (ITA);Meio-campo;COMUM
TUR011;1155;YILDIZ Kenan;Türkiye;JOGADOR;Juventus FC (ITA);Atacante;COMUM
TUR012;1156;BAYINDIR Altay;Türkiye;JOGADOR;Manchester United FC (ENG);Goleiro;COMUM
TUR013;1157;ELMALI Eren;Türkiye;JOGADOR;Galatasaray SK (TUR);Defensor;COMUM
TUR014;1158;BARDAKCI Abdulkerim;Türkiye;JOGADOR;Galatasaray SK (TUR);Defensor;COMUM
TUR015;1159;KABAK Ozan;Türkiye;JOGADOR;TSG Hoffenheim (GER);Defensor;COMUM
TUR016;1160;YUKSEK Ismail;Türkiye;JOGADOR;Fenerbahçe SK (TUR);Meio-campo;COMUM
TUR017;1161;KAHVECI Irfan Can;Türkiye;JOGADOR;Kasımpaşa SK (TUR);Atacante;COMUM
TUR018;1162;MULDUR Mert;Türkiye;JOGADOR;Fenerbahçe SK (TUR);Defensor;COMUM
TUR019;1163;AKGUN Yunus;Türkiye;JOGADOR;Galatasaray SK (TUR);Atacante;RARA
TUR020;1164;KADIOGLU Ferdi;Türkiye;JOGADOR;Brighton & Hove Albion FC (ENG);Defensor;RARA
TUR021;1165;YILMAZ Baris Alper;Türkiye;JOGADOR;Galatasaray SK (TUR);Atacante;RARA
TUR022;1166;AYHAN Kaan;Türkiye;JOGADOR;Galatasaray SK (TUR);Meio-campo;RARA
TUR023;1167;CAKIR Ugurcan;Türkiye;JOGADOR;Galatasaray SK (TUR);Goleiro;RARA
TUR024;1168;AYDIN Oguz;Türkiye;JOGADOR;Fenerbahçe SK (TUR);Atacante;EPICA
TUR025;1169;AKAYDIN Samet;Türkiye;JOGADOR;Çaykur Rizespor (TUR);Defensor;EPICA
TUR026;1170;UZUN Can;Türkiye;JOGADOR;Eintracht Frankfurt (GER);Atacante;LENDARIA
URU001;1171;ROCHET Sergio;Uruguay;JOGADOR;SC Internacional (BRA);Goleiro;COMUM
URU002;1172;GIMENEZ Jose Maria;Uruguay;JOGADOR;Atlético De Madrid (ESP);Defensor;COMUM
URU003;1173;CACERES Sebastian;Uruguay;JOGADOR;Club América (MEX);Defensor;COMUM
URU004;1174;ARAUJO Ronald;Uruguay;JOGADOR;FC Barcelona (ESP);Defensor;COMUM
URU005;1175;UGARTE Manuel;Uruguay;JOGADOR;Manchester United FC (ENG);Meio-campo;COMUM
URU006;1176;BENTANCUR Rodrigo;Uruguay;JOGADOR;Tottenham Hotspur FC (ENG);Meio-campo;COMUM
URU007;1177;DE LA CRUZ Nicolas;Uruguay;JOGADOR;CR Flamengo (BRA);Meio-campo;COMUM
URU008;1178;VALVERDE Federico;Uruguay;JOGADOR;Real Madrid C. F. (ESP);Meio-campo;COMUM
URU009;1179;NUNEZ Darwin;Uruguay;JOGADOR;Al Hilal SC (KSA);Atacante;COMUM
URU010;1180;DE ARRASCAETA Giorgian;Uruguay;JOGADOR;CR Flamengo (BRA);Meio-campo;COMUM
URU011;1181;PELLISTRI Facundo;Uruguay;JOGADOR;Panathinaikos FC (GRE);Atacante;COMUM
URU012;1182;MELE Santiago;Uruguay;JOGADOR;CF Monterrey (MEX);Goleiro;COMUM
URU013;1183;VARELA Guillermo;Uruguay;JOGADOR;CR Flamengo (BRA);Defensor;COMUM
URU014;1184;CANOBBIO Agustin;Uruguay;JOGADOR;Fluminense FC (BRA);Meio-campo;COMUM
URU015;1185;MARTINEZ Emiliano;Uruguay;JOGADOR;SE Palmeiras (BRA);Meio-campo;COMUM
URU016;1186;OLIVERA Mathias;Uruguay;JOGADOR;SSC Napoli (ITA);Defensor;COMUM
URU017;1187;VINA Matias;Uruguay;JOGADOR;CA River Plate (ARG);Defensor;COMUM
URU018;1188;RODRIGUEZ Brian;Uruguay;JOGADOR;Club América (MEX);Atacante;COMUM
URU019;1189;AGUIRRE Rodrigo;Uruguay;JOGADOR;Tigres UANL (MEX);Atacante;RARA
URU020;1190;ARAUJO Maxi;Uruguay;JOGADOR;Sporting CP (POR);Meio-campo;RARA
URU021;1191;VINAS Federico;Uruguay;JOGADOR;Real Oviedo (ESP);Atacante;RARA
URU022;1192;PIQUEREZ Joaquin;Uruguay;JOGADOR;SE Palmeiras (BRA);Meio-campo;RARA
URU023;1193;MUSLERA Fernando;Uruguay;JOGADOR;Estudiantes LP (ARG);Goleiro;RARA
URU024;1194;BUENO Santiago;Uruguay;JOGADOR;Wolverhampton Wanderers FC (ENG);Defensor;EPICA
URU025;1195;SANABRIA Juan Manuel;Uruguay;JOGADOR;Real Salt Lake (USA);Meio-campo;EPICA
URU026;1196;ZALAZAR Rodrigo;Uruguay;JOGADOR;SC Braga (POR);Meio-campo;LENDARIA
USA001;1197;TURNER Matt;USA;JOGADOR;New England Revolution (USA);Goleiro;COMUM
USA002;1198;DEST Sergino;USA;JOGADOR;PSV Eindhoven (NED);Defensor;COMUM
USA003;1199;RICHARDS Chris;USA;JOGADOR;Crystal Palace FC (ENG);Defensor;COMUM
USA004;1200;ADAMS Tyler;USA;JOGADOR;AFC Bournemouth (ENG);Meio-campo;COMUM
USA005;1201;ROBINSON Antonee;USA;JOGADOR;Fulham FC (ENG);Defensor;COMUM
USA006;1202;TRUSTY Auston;USA;JOGADOR;Celtic FC (SCO);Defensor;COMUM
USA007;1203;REYNA Giovanni;USA;JOGADOR;Borussia Mönchengladbach (GER);Meio-campo;COMUM
USA008;1204;McKENNIE Weston;USA;JOGADOR;Juventus FC (ITA);Meio-campo;COMUM
USA009;1205;PEPI Ricardo;USA;JOGADOR;PSV Eindhoven (NED);Atacante;COMUM
USA010;1206;PULISIC Christian;USA;JOGADOR;AC Milan (ITA);Atacante;COMUM
USA011;1207;AARONSON Brenden;USA;JOGADOR;Leeds United FC (ENG);Atacante;COMUM
USA012;1208;ROBINSON Miles;USA;JOGADOR;FC Cincinnatti (USA);Defensor;COMUM
USA013;1209;REAM Tim;USA;JOGADOR;Charlotte FC (USA);Defensor;COMUM
USA014;1210;BERHALTER Sebastian;USA;JOGADOR;Vancouver Whitecaps FC (CAN);Meio-campo;COMUM
USA015;1211;ROLDAN Cristian;USA;JOGADOR;Seattle Sounders FC (USA);Meio-campo;COMUM
USA016;1212;FREEMAN Alex;USA;JOGADOR;Villarreal CF (ESP);Defensor;COMUM
USA017;1213;TILLMAN Malik;USA;JOGADOR;Bayer 04 Leverkusen (GER);Meio-campo;COMUM
USA018;1214;ARFSTEN Max;USA;JOGADOR;Columbus Crew (USA);Defensor;COMUM
USA019;1215;WRIGHT Haji;USA;JOGADOR;Coventry City FC (ENG);Atacante;RARA
USA020;1216;BALOGUN Folarin;USA;JOGADOR;AS Monaco (FRA);Atacante;RARA
USA021;1217;WEAH Timothy;USA;JOGADOR;Olympique Marseille (FRA);Atacante;RARA
USA022;1218;McKENZIE Mark;USA;JOGADOR;Toulouse FC (FRA);Defensor;RARA
USA023;1219;SCALLY Joe;USA;JOGADOR;Borussia Mönchengladbach (GER);Defensor;RARA
USA024;1220;FREESE Matt;USA;JOGADOR;New York City FC (USA);Goleiro;EPICA
USA025;1221;BRADY Chris;USA;JOGADOR;Chicago Fire FC (USA);Goleiro;EPICA
USA026;1222;ZENDEJAS Alex;USA;JOGADOR;Club América (MEX);Atacante;LENDARIA
UZB001;1223;YUSUPOV Utkir;Uzbekistan;JOGADOR;PFC Navbahor Namangan (UZB);Goleiro;COMUM
UZB002;1224;KHUSANOV Abdukodir;Uzbekistan;JOGADOR;Manchester City FC (ENG);Defensor;COMUM
UZB003;1225;ALIJONOV Khojiakbar;Uzbekistan;JOGADOR;Pakhtakor Tashkent FK (UZB);Defensor;COMUM
UZB004;1226;SAYFIEV Farrukh;Uzbekistan;JOGADOR;FK Neftchi Farg'ona (UZB);Defensor;COMUM
UZB005;1227;ASHURMATOV Rustam;Uzbekistan;JOGADOR;Esteghlal Tehran FC (IRN);Defensor;COMUM
UZB006;1228;MOZGOVOY Akmal;Uzbekistan;JOGADOR;Pakhtakor Tashkent FK (UZB);Meio-campo;COMUM
UZB007;1229;SHUKUROV Otabek;Uzbekistan;JOGADOR;Baniyas Club (UAE);Meio-campo;COMUM
UZB008;1230;ISKANDEROV Jamshid;Uzbekistan;JOGADOR;FK Neftchi Farg'ona (UZB);Meio-campo;COMUM
UZB009;1231;XAMROBEKOV Odiljon;Uzbekistan;JOGADOR;Tractor Sazi Tabriz FC (IRN);Meio-campo;COMUM
UZB010;1232;JIYANOV Ruslanbek;Uzbekistan;JOGADOR;PFC Navbahor Namangan (UZB);Meio-campo;COMUM
UZB011;1233;URUNOV Oston;Uzbekistan;JOGADOR;Persepolis FC (IRN);Meio-campo;COMUM
UZB012;1234;NEMATOV Abduvohid;Uzbekistan;JOGADOR;Nasaf Qarshi FC (UZB);Goleiro;COMUM
UZB013;1235;NASRULLAEV Sherzod;Uzbekistan;JOGADOR;Pakhtakor Tashkent FK (UZB);Defensor;COMUM
UZB014;1236;SHOMURODOV Eldor;Uzbekistan;JOGADOR;Başakşehir FK (TUR);Atacante;COMUM
UZB015;1237;ESHMURODOV Umar;Uzbekistan;JOGADOR;Nasaf Qarshi FC (UZB);Defensor;COMUM
UZB016;1238;ERGASHEV Botirali;Uzbekistan;JOGADOR;FK Neftchi Farg'ona (UZB);Goleiro;COMUM
UZB017;1239;KHAMDAMOV Dostonbek;Uzbekistan;JOGADOR;Pakhtakor Tashkent FK (UZB);Meio-campo;COMUM
UZB018;1240;ABDULLAEV Abdulla;Uzbekistan;JOGADOR;Dibba FC (UAE);Defensor;COMUM
UZB019;1241;GANIEV Azizjon;Uzbekistan;JOGADOR;Al Bataeh Club (UAE);Meio-campo;RARA
UZB020;1242;AMONOV Azizbek;Uzbekistan;JOGADOR;FK Dinamo Samarkand (UZB);Atacante;RARA
UZB021;1243;SERGEEV Igor;Uzbekistan;JOGADOR;Persepolis FC (IRN);Atacante;RARA
UZB022;1244;FAYZULLAEV Abbosbek;Uzbekistan;JOGADOR;Başakşehir FK (TUR);Meio-campo;RARA
UZB023;1245;ESANOV Sherzod;Uzbekistan;JOGADOR;FK Buxoro (UZB);Meio-campo;RARA
UZB024;1246;KARIMOV Behruzjon;Uzbekistan;JOGADOR;Surkhon FK (UZB);Defensor;EPICA
UZB025;1247;ULMASALIYEV Avazbek;Uzbekistan;JOGADOR;OKMK FK (UZB);Defensor;EPICA
UZB026;1248;UROZOV Jakhongir;Uzbekistan;JOGADOR;FK Dinamo Samarkand (UZB);Defensor;LENDARIA
ALG901;1249;Brasão - Algeria;Algeria;BRASAO;;;BRILHANTE
ALG902;1250;Seleção - Algeria;Algeria;SELECAO;;;BRILHANTE
ARG901;1251;Brasão - Argentina;Argentina;BRASAO;;;BRILHANTE
ARG902;1252;Seleção - Argentina;Argentina;SELECAO;;;BRILHANTE
AUS901;1253;Brasão - Australia;Australia;BRASAO;;;BRILHANTE
AUS902;1254;Seleção - Australia;Australia;SELECAO;;;BRILHANTE
AUT901;1255;Brasão - Austria;Austria;BRASAO;;;BRILHANTE
AUT902;1256;Seleção - Austria;Austria;SELECAO;;;BRILHANTE
BEL901;1257;Brasão - Belgium;Belgium;BRASAO;;;BRILHANTE
BEL902;1258;Seleção - Belgium;Belgium;SELECAO;;;BRILHANTE
BIH901;1259;Brasão - Bosnia And Herzegovina;Bosnia And Herzegovina;BRASAO;;;BRILHANTE
BIH902;1260;Seleção - Bosnia And Herzegovina;Bosnia And Herzegovina;SELECAO;;;BRILHANTE
BRA901;1261;Brasão - Brazil;Brazil;BRASAO;;;BRILHANTE
BRA902;1262;Seleção - Brazil;Brazil;SELECAO;;;BRILHANTE
CPV901;1263;Brasão - Cabo Verde;Cabo Verde;BRASAO;;;BRILHANTE
CPV902;1264;Seleção - Cabo Verde;Cabo Verde;SELECAO;;;BRILHANTE
CAN901;1265;Brasão - Canada;Canada;BRASAO;;;BRILHANTE
CAN902;1266;Seleção - Canada;Canada;SELECAO;;;BRILHANTE
COL901;1267;Brasão - Colombia;Colombia;BRASAO;;;BRILHANTE
COL902;1268;Seleção - Colombia;Colombia;SELECAO;;;BRILHANTE
COD901;1269;Brasão - Congo DR;Congo DR;BRASAO;;;BRILHANTE
COD902;1270;Seleção - Congo DR;Congo DR;SELECAO;;;BRILHANTE
CIV901;1271;Brasão - Côte D'Ivoire;Côte D'Ivoire;BRASAO;;;BRILHANTE
CIV902;1272;Seleção - Côte D'Ivoire;Côte D'Ivoire;SELECAO;;;BRILHANTE
CRO901;1273;Brasão - Croatia;Croatia;BRASAO;;;BRILHANTE
CRO902;1274;Seleção - Croatia;Croatia;SELECAO;;;BRILHANTE
CUW901;1275;Brasão - Curaçao;Curaçao;BRASAO;;;BRILHANTE
CUW902;1276;Seleção - Curaçao;Curaçao;SELECAO;;;BRILHANTE
CZE901;1277;Brasão - Czechia;Czechia;BRASAO;;;BRILHANTE
CZE902;1278;Seleção - Czechia;Czechia;SELECAO;;;BRILHANTE
ECU901;1279;Brasão - Ecuador;Ecuador;BRASAO;;;BRILHANTE
ECU902;1280;Seleção - Ecuador;Ecuador;SELECAO;;;BRILHANTE
EGY901;1281;Brasão - Egypt;Egypt;BRASAO;;;BRILHANTE
EGY902;1282;Seleção - Egypt;Egypt;SELECAO;;;BRILHANTE
ENG901;1283;Brasão - England;England;BRASAO;;;BRILHANTE
ENG902;1284;Seleção - England;England;SELECAO;;;BRILHANTE
FRA901;1285;Brasão - France;France;BRASAO;;;BRILHANTE
FRA902;1286;Seleção - France;France;SELECAO;;;BRILHANTE
GER901;1287;Brasão - Germany;Germany;BRASAO;;;BRILHANTE
GER902;1288;Seleção - Germany;Germany;SELECAO;;;BRILHANTE
GHA901;1289;Brasão - Ghana;Ghana;BRASAO;;;BRILHANTE
GHA902;1290;Seleção - Ghana;Ghana;SELECAO;;;BRILHANTE
HAI901;1291;Brasão - Haiti;Haiti;BRASAO;;;BRILHANTE
HAI902;1292;Seleção - Haiti;Haiti;SELECAO;;;BRILHANTE
IRN901;1293;Brasão - IR Iran;IR Iran;BRASAO;;;BRILHANTE
IRN902;1294;Seleção - IR Iran;IR Iran;SELECAO;;;BRILHANTE
IRQ901;1295;Brasão - Iraq;Iraq;BRASAO;;;BRILHANTE
IRQ902;1296;Seleção - Iraq;Iraq;SELECAO;;;BRILHANTE
JPN901;1297;Brasão - Japan;Japan;BRASAO;;;BRILHANTE
JPN902;1298;Seleção - Japan;Japan;SELECAO;;;BRILHANTE
JOR901;1299;Brasão - Jordan;Jordan;BRASAO;;;BRILHANTE
JOR902;1300;Seleção - Jordan;Jordan;SELECAO;;;BRILHANTE
KOR901;1301;Brasão - Korea Republic;Korea Republic;BRASAO;;;BRILHANTE
KOR902;1302;Seleção - Korea Republic;Korea Republic;SELECAO;;;BRILHANTE
MEX901;1303;Brasão - Mexico;Mexico;BRASAO;;;BRILHANTE
MEX902;1304;Seleção - Mexico;Mexico;SELECAO;;;BRILHANTE
MAR901;1305;Brasão - Morocco;Morocco;BRASAO;;;BRILHANTE
MAR902;1306;Seleção - Morocco;Morocco;SELECAO;;;BRILHANTE
NED901;1307;Brasão - Netherlands;Netherlands;BRASAO;;;BRILHANTE
NED902;1308;Seleção - Netherlands;Netherlands;SELECAO;;;BRILHANTE
NZL901;1309;Brasão - New Zealand;New Zealand;BRASAO;;;BRILHANTE
NZL902;1310;Seleção - New Zealand;New Zealand;SELECAO;;;BRILHANTE
NOR901;1311;Brasão - Norway;Norway;BRASAO;;;BRILHANTE
